abbreviation,encounters
г,3092
к-рый,732
дек.,472
чел.,444
гг,368
т.,364
ч.,271
неск.,259
ок.,242
вв.,236
м.,212
д.,209
род.,207
гг.,202
с.,201
им.,170
сов.,165
назв.,160
рос.,159
напр.,156
офиц.,148
кол-во,143
мир.,134
нас.,133
р-н,129
чл.,126
наиб.,117
пл.,111
ум.,111
тыс.,109
кн.,109
моск.,105
б.,105
ин-т,104
гл.,104
гос.,100
мн.,99
рус.,95
нац.,91
дл.,87
вкл.,85
пр-во,81
впосл.,79
млн,73
др.,72
дир.,70
амер.,70
яз.,68
выс.,68
нач.,68
ун-т,67
изв.,66
ф-т,66
ж.,66
гр.,66
произ-во,65
об-во,64
нар.,63
стр-во,63
зам.,62
долл.,62
юж.,62
гос-ва,61
нем.,60
вел.,60
през.,59
зол.,59
историч.,59
уч-ще,58
междунар.,55
науч.,55
пам.,55
имп.,54
театр.,53
мон.,53
посл.,52
центр.,51
предс.,49
засл.,49
быв.,49
сев.,49
гор.,48
пос.,48
франц.,46
руб.,46
адм.,45
полит.,45
отд.,44
худ.,42
япон.,41
укр.,40
муз.,40
р.,40
в.,40
б-ка,40
вост.,40
след.,37
орг-ция,37
единств.,36
располож.,36
биогр.,36
шир.,36
сб.,35
рук-во,35
реж.,34
мл.,34
бронз.,34
совр.,34
изд.,33
секр.,31
дет.,31
польск.,31
художеств.,30
рук.,30
изд-во,30
австр.,30
созд.,29
вып.,29
мат-лы,29
жен.,28
окт.,28
о-в,28
серебр.,28
иск-во,28
терр.,28
обществ.,27
св.,27
англ,27
л.,27
технич.,27
собств.,26
вопр.,26
дополнит.,26
брит.,25
зап.,25
вест.,25
лит-ра,24
пост.,24
откр.,24
респ.,24
оз.,24
гос-во,24
ред.,23
творч.,23
собр.,22
архит.,22
газ.,22
обр.,21
рев.,21
кон.,21
дерев.,20
кит.,20
иссл.,20
акад.,20
коммерч.,20
сотр.,20
врем.,20
документ.,19
янв.,19
кам.,19
экз.,19
соц.,19
библ.,19
высш.,19
итал.,19
ю.,19
посв.,18
исп.,18
сент.,18
террит.,17
ш.,17
мин-во,17
белорус.,17
гражд.,16
пед.,16
венгер.,16
ж.-д.,16
нояб.,16
внутр.,16
бр.,15
постр.,15
европ.,15
зав.,15
февр.,14
соч.,14
апр.,14
сокр.,14
ниж.,14
благотворит.,14
социалистич.,14
хут.,14
произв.,13
опред.,13
пом.,13
колл.,13
сотр-во,13
рис.,13
эт.,13
б-ца,13
лит.,13
швед.,12
рим.,12
комис.,12
докл.,12
болг.,12
всерос.,12
авг.,12
традиц.,12
внеш.,12
архитект.,12
действит.,12
классич.,11
доп.,11
з.,11
анс.,11
клб,11
персон.,11
жел.,11
муж.,11
муницип.,11
общ.,11
публ.,11
мемор.,10
бар.,10
просп.,10
самостоят.,10
псевд.,10
информ.,10
уник.,10
нидерл.,9
татар.,9
наст.,9
республ.,9
зал.,9
географич.,9
хоз.,9
верх.,9
первонач.,9
фин.,8
образоват.,8
бельг.,8
док-т,8
греч.,8
ленингр.,8
район.,8
башк.,8
строит.,8
п-ов,8
специализир.,8
универс.,8
пр.,7
яросл.,7
млрд,7
букв.,7
теоретич.,7
евр.,7
иностр.,7
древн.,7
авт.,7
искусств.,7
чл.-корр.,7
демокр.,7
петерб.,7
азерб.,7
тип.,7
конф.,7
революц.,7
летоп.,7
справоч.,7
илл.,6
драм.,6
груз.,6
км,6
связ.,6
пер.,6
т-во,6
сост.,6
визант.,6
сообщ.,6
четв.,6
арх-ра,6
религ.,6
одноим.,6
звук.,6
бум.,6
эксперимент.,6
рец.,6
корр.,6
всесоюз.,6
филологич.,5
экологич.,5
публич.,5
просв.,5
методич.,5
гал.,5
австрал.,5
археологич.,5
уч.,5
крест.,5
опубл.,5
торжеств.,5
иллюстрир.,5
стан.,5
графич.,5
эмоц.,4
норв.,4
церк.,4
дол.,4
кап.,4
философ.,4
монг.,4
пгр.,4
эволюц.,4
голл.,4
изобразит.,4
м,4
христ.,4
идеологич.,4
регион.,4
этнографич.,4
араб.,4
наруж.,4
комм.,4
сиб.,3
прикл.,3
письм.,3
дис.,3
качеств.,3
издат.,3
альм.,3
слав.,3
централиз.,3
фактич.,3
преп.,3
фундамент.,3
тов.,3
индивид.,3
метал.,3
наим.,3
производств.,3
княж.,3
прим.,3
ср.-век.,3
объед.,3
прилож.,3
скульпт.,3
перc.,3
кирп.,3
сохр.,2
старообрядч.,2
с.-петерб.,2
цв.,2
наб.,2
организац.,2
бульв.,2
переим.,2
провинц.,2
заключ.,2
исслед.,2
декор.,2
академич.,2
эстетич.,2
кавказ.,2
пластич.,2
правительств.,2
чугун.,2
полиграф.,2
abbreviation,2
количеств.,2
губ.,2
будд.,2
уезд.,2
разл.,2
прижизн.,2
осет.,2
сканд.,1
аналитич.,1
урал.,1
национализ.,1
органич.,1
стилистич.,1
мрам.,1
краеведч.,1
систематизир.,1
реставрац.,1
учрежд.,1
послед.,1
зап.-европ.,1
терминологич.,1
этнич.,1
вспомогат.,1
реконстр.,1
дипломатич.,1
периодич.,1
многочисл.,1
пожизн.,1
предисл.,1
др.-рус.,1
сузд.,1
артистич.,1
эксп.,1
черкес.,1
позд.,1
чечен.,1
загран.,1
орнамент.,1
редакц.,1
функц.,1
епарх.,1
драг.,1
систематич.,1
печ.,1
синод.,1
