abbreviation,encounters
г,1269
к-рый,307
чел.,244
дек.,236
т.,165
неск.,142
ок.,136
гг,116
ч.,114
вв.,107
гг.,97
род.,95
назв.,89
нас.,84
д.,82
сов.,74
им.,73
кол-во,73
пл.,72
напр.,68
офиц.,68
с.,63
наиб.,61
ум.,59
мир.,54
рос.,52
чл.,51
яз.,42
кн.,41
б.,41
дл.,41
м.,41
през.,40
рус.,39
мн.,39
ин-т,38
нац.,38
др.,35
ж.,35
гос.,34
амер.,33
гл.,33
стр-во,32
тыс.,32
сев.,31
гос-ва,31
вкл.,31
зап.,31
нач.,30
р.,30
посл.,29
реж.,28
пос.,28
впосл.,28
засл.,28
дир.,27
изв.,26
франц.,26
историч.,26
произ-во,25
пр-во,24
англ,24
жел.,24
центр.,22
отд.,22
муз.,22
адм.,22
долл.,22
млн,22
нем.,22
быв.,21
р-н,21
ред.,21
пам.,20
л.,19
след.,19
в.,19
имп.,18
единств.,18
междунар.,18
вел.,18
о-в,18
художеств.,18
располож.,17
гр.,17
сб.,17
нар.,17
зам.,17
брит.,17
ю.,16
экз.,16
зол.,16
выс.,16
моск.,16
изд-во,16
гор.,16
просп.,15
предс.,14
укр.,14
мон.,14
изд.,14
ун-т,14
обществ.,13
иссл.,13
вопр.,13
б-ка,13
греч.,13
вост.,13
гос-во,13
иск-во,13
терр.,12
созд.,12
рук-во,12
вып.,12
кон.,12
оз.,12
биогр.,12
науч.,12
уч-ще,12
ж.-д.,12
откр.,11
худ.,11
совр.,11
шир.,11
ф-т,11
св.,11
лит.,11
европ.,11
дерев.,11
белорус.,11
доп.,10
окт.,10
польск.,10
собств.,10
юж.,10
высш.,10
технич.,10
гражд.,9
сообщ.,9
творч.,9
орг-ция,9
полит.,9
анс.,9
акад.,9
лит-ра,9
постр.,9
зав.,9
сотр-во,8
врем.,8
янв.,8
сотр.,8
опред.,8
об-во,8
итал.,8
газ.,8
прилож.,8
руб.,8
колл.,8
архит.,8
внутр.,8
рук.,8
з.,8
мл.,8
груз.,7
болг.,7
ленингр.,7
башк.,7
австр.,7
собр.,7
мин-во,7
религ.,7
кит.,7
посв.,6
первонач.,6
рим.,6
респ.,6
муницип.,6
пр.,6
регион.,6
театр.,6
букв.,6
исп.,6
муж.,6
мемор.,6
кам.,6
голл.,6
террит.,6
серебр.,6
внеш.,6
дол.,6
зал.,6
монг.,6
бар.,5
секр.,5
соц.,5
сент.,5
традиц.,5
рев.,5
архитект.,5
пост.,5
издат.,5
гал.,5
нояб.,4
академич.,4
пгр.,4
христ.,4
япон.,4
связ.,4
авг.,4
араб.,4
строит.,4
жен.,4
дет.,4
древн.,4
преп.,4
информ.,4
произв.,4
бр.,4
корр.,4
венгер.,4
февр.,4
перc.,4
авт.,4
слав.,4
коммерч.,4
публич.,3
якут.,3
фактич.,3
летоп.,3
филологич.,3
прим.,3
бронз.,3
сост.,3
ниж.,3
одноим.,3
наим.,3
драм.,3
географич.,3
дополнит.,3
австрал.,3
п-ов,3
апр.,3
сиб.,3
всесоюз.,3
м,3
уник.,3
евр.,3
переим.,3
пластич.,3
пер.,2
тематич.,2
торжеств.,2
норв.,2
классич.,2
нидерл.,2
печ.,2
всерос.,2
бюлл.,2
рец.,2
краеведч.,2
наст.,2
тов.,2
яросл.,2
район.,2
теоретич.,2
тип.,2
урал.,2
эксперимент.,2
письм.,2
конф.,2
ш.,2
революц.,2
пожизн.,2
эт.,2
сокр.,2
док-т,2
рис.,2
экологич.,2
кирп.,2
бельг.,2
швед.,2
альм.,2
княж.,2
соч.,2
учрежд.,2
азиат.,2
хоз.,2
исслед.,2
прижизн.,2
искусств.,2
комис.,2
с.-петерб.,2
заключ.,1
км,1
языч.,1
этнографич.,1
визант.,1
специализир.,1
уезд.,1
илл.,1
методич.,1
мрам.,1
татар.,1
этнич.,1
послесл.,1
цв.,1
дипломатич.,1
археологич.,1
млрд,1
петерб.,1
экспедиц.,1
самостоят.,1
многочисл.,1
кавказ.,1
иллюстрир.,1
фотогр.,1
документ.,1
мат-лы,1
фин.,1
подмоск.,1
стан.,1
философ.,1
вест.,1
испр.,1
социологич.,1
метал.,1
персон.,1
стекл.,1
четв.,1
азерб.,1
послед.,1
декор.,1
объед.,1
сохр.,1
клб,1
комм.,1
пом.,1
прикл.,1
яз-знание,1
чл.-корр.,1
опубл.,1
социалистич.,1
благотворит.,1
качеств.,1
индивид.,1
синтетич.,1
республ.,1
губ.,1
нумизматич.,1
справоч.,1
ведомств.,1
верх.,1
универс.,1
будд.,1
демокр.,1
скульпт.,1
вспомогат.,1
иностр.,1
производств.,1
бум.,1
правительств.,1
б-ца,1
